"id","topic","variable_short","variable_long","location","unit","source","update","public","description","last_modified","date_first_obs","date_last_obs","sort"
"tages_distanz_mittelwert_weiblich_CH","Mobilität","tages_distanz_mittelwert_weiblich","durchschnittliche Tagesdistanz der Frauen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.017
"tages_distanz_mittelwert_maennlich_CH","Mobilität","tages_distanz_mittelwert_maennlich","durchschnittliche Tagesdistanz der Männer","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.018
"tages_distanz_mittelwert_alter_6579_CH","Mobilität","tages_distanz_mittelwert_alter_6579","durchschnittliche Tagesdistanz der über 65-Jährigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.019
"tages_distanz_mittelwert_zweck_einkauf_CH","Mobilität","tages_distanz_mittelwert_zweck_einkauf","durchschnittliche Tagesdistanz Einkaufen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.02
"tages_distanz_mittelwert_haushaltsgroesse_1_person_CH","Mobilität","tages_distanz_mittelwert_haushaltsgroesse_1_person","durchschnittliche Tagesdistanz Einpersonenhaushalte","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.021
"tages_distanz_mittelwert_zweck_freizeit_CH","Mobilität","tages_distanz_mittelwert_zweck_freizeit","durchschnittliche Tagesdistanz Freizeit","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.022
"tages_distanz_mittelwert_abotyp_ga_CH","Mobilität","tages_distanz_mittelwert_abotyp_ga","durchschnittliche Tagesdistanz GA","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.023
"tages_distanz_mittelwert_in_ausbildung_CH","Mobilität","tages_distanz_mittelwert_in_ausbildung","durchschnittliche Tagesdistanz in Ausbildung","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.024
"tages_distanz_mittelwert_auto_nein_CH","Mobilität","tages_distanz_mittelwert_auto_nein","durchschnittliche Tagesdistanz kein Auto im Haushalt vorhanden","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.025
"tages_distanz_mittelwert_abotyp_kein_abo_CH","Mobilität","tages_distanz_mittelwert_abotyp_kein_abo","durchschnittliche Tagesdistanz kein ÖV-Abo","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.026
"tages_distanz_mittelwert_kinder_nein_CH","Mobilität","tages_distanz_mittelwert_kinder_nein","durchschnittliche Tagesdistanz keine Kind(er) bis 18 im Haushalt","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.027
"tages_distanz_mittelwert_kinder_ja_CH","Mobilität","tages_distanz_mittelwert_kinder_ja","durchschnittliche Tagesdistanz Kind(er) bis 18 im Haushalt","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.028
"tages_distanz_mittelwert_haushaltsgroesse_3_personen_CH","Mobilität","tages_distanz_mittelwert_haushaltsgroesse_3_personen","durchschnittliche Tagesdistanz Mehrpersonenhaushalte (3 und mehr)","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.029
"tages_distanz_mittelwert_modus_miv_CH","Mobilität","tages_distanz_mittelwert_modus_miv","durchschnittliche Tagesdistanz motorisierter Indivualverkehr","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.03
"tages_distanz_mittelwert_nicht_erwerbstaetig_CH","Mobilität","tages_distanz_mittelwert_nicht_erwerbstaetig","durchschnittliche Tagesdistanz nicht erwerbstätig","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.031
"tages_distanz_mittelwert_modus_oev_CH","Mobilität","tages_distanz_mittelwert_modus_oev","durchschnittliche Tagesdistanz ÖV","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.032
"tages_distanz_mittelwert_modus_fuss_CH","Mobilität","tages_distanz_mittelwert_modus_fuss","durchschnittliche Tagesdistanz zu Fuss","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.033
"tages_distanz_mittelwert_haushaltsgroesse_2_personen_CH","Mobilität","tages_distanz_mittelwert_haushaltsgroesse_2_personen","durchschnittliche Tagesdistanz Zweipersonenhaushalte","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.034
"oev_freq_hb_Zürich_Hauptbahnhof","Mobilität","oev_freq_hb","Ein-& Ausfahrten am Zürich HB","Zürich Hauptbahnhof","Anzahl","SBB","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_SBBHauptbahnhof",2021-11-23,"2019-08-01","2021-08-25",1.035
"aufkommen_fussverkehr_Stadt_Zürich","Mobilität","aufkommen_fussverkehr","Fussverkehrsaufkommen an ausgewählten Zählstellen","Stadt Zürich","Anzahl","Dienstabteilung Verkehr, Sicherheitsdepartement","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_ZaehlstellenMIVLVVelo",2021-11-23,"2020-01-01","2021-11-22",1.036
"aufkommen_fussverkehr_indexiert_Stadt_Zürich","Mobilität","aufkommen_fussverkehr_indexiert","Fussverkehrsaufkommen an ausgewählten Zählstellen, relativ zu mittlerem Aufkommen 2019","Stadt Zürich","Anteil","Dienstabteilung Verkehr, Sicherheitsdepartement","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_ZaehlstellenMIVLVVelo",2021-11-23,"2020-01-01","2021-11-22",1.037
"tages_distanz_median_CH","Mobilität","tages_distanz_median","mediane Tagesdistanz","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.038
"tages_distanz_median_CH-Land","Mobilität","tages_distanz_median","mediane Tagesdistanz","CH-Land","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.039
"tages_distanz_median_CH-Urban","Mobilität","tages_distanz_median","mediane Tagesdistanz","CH-Urban","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.04
"tages_distanz_median_Deutschschweiz","Mobilität","tages_distanz_median","mediane Tagesdistanz","Deutschschweiz","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.041
"tages_distanz_median_italienische_Schweiz","Mobilität","tages_distanz_median","mediane Tagesdistanz","italienische Schweiz","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.042
"tages_distanz_median_Romandie","Mobilität","tages_distanz_median","mediane Tagesdistanz","Romandie","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.043
"tages_distanz_median_ZH","Mobilität","tages_distanz_median","mediane Tagesdistanz","ZH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.044
"tages_distanz_median_auto_ja_CH","Mobilität","tages_distanz_median_auto_ja","mediane Tagesdistanz Auto(s) im Haushalt vorhanden","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.045
"tages_distanz_median_alter_1529_CH","Mobilität","tages_distanz_median_alter_1529","mediane Tagesdistanz der 15-29-Jährigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.046
"tages_distanz_median_alter_3064_CH","Mobilität","tages_distanz_median_alter_3064","mediane Tagesdistanz der 30-64-Jährigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.047
"tages_distanz_median_erwerbstaetig_CH","Mobilität","tages_distanz_median_erwerbstaetig","mediane Tagesdistanz der Erwerbstätigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.048
"tages_distanz_median_weiblich_CH","Mobilität","tages_distanz_median_weiblich","mediane Tagesdistanz der Frauen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.049
"tages_distanz_median_maennlich_CH","Mobilität","tages_distanz_median_maennlich","mediane Tagesdistanz der Männer","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.05
"tages_distanz_median_alter_6579_CH","Mobilität","tages_distanz_median_alter_6579","mediane Tagesdistanz der über 65-Jährigen","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.051
"tages_distanz_median_haushaltsgroesse_1_person_CH","Mobilität","tages_distanz_median_haushaltsgroesse_1_person","mediane Tagesdistanz Einpersonenhaushalte","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.052
"tages_distanz_median_abotyp_ga_CH","Mobilität","tages_distanz_median_abotyp_ga","mediane Tagesdistanz GA","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.053
"tages_distanz_median_in_ausbildung_CH","Mobilität","tages_distanz_median_in_ausbildung","mediane Tagesdistanz in Ausbildung","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.054
"tages_distanz_median_auto_nein_CH","Mobilität","tages_distanz_median_auto_nein","mediane Tagesdistanz kein Auto im Haushalt vorhanden","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.055
"tages_distanz_median_abotyp_kein_abo_CH","Mobilität","tages_distanz_median_abotyp_kein_abo","mediane Tagesdistanz kein ÖV-Abo","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.056
"tages_distanz_median_kinder_nein_CH","Mobilität","tages_distanz_median_kinder_nein","mediane Tagesdistanz keine Kind(er) bis 18 im Haushalt","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.057
"tages_distanz_median_kinder_ja_CH","Mobilität","tages_distanz_median_kinder_ja","mediane Tagesdistanz Kind(er) bis 18 im Haushalt","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.058
"tages_distanz_median_haushaltsgroesse_3_personen_CH","Mobilität","tages_distanz_median_haushaltsgroesse_3_personen","mediane Tagesdistanz Mehrpersonenhaushalte (3 und mehr)","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.059
"tages_distanz_median_nicht_erwerbstaetig_CH","Mobilität","tages_distanz_median_nicht_erwerbstaetig","mediane Tagesdistanz nicht erwerbstätig","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.06
"tages_distanz_median_haushaltsgroesse_2_personen_CH","Mobilität","tages_distanz_median_haushaltsgroesse_2_personen","mediane Tagesdistanz Zweipersonenhaushalte","CH","km","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.061
"oev_freq_hardbruecke_Stadt_Zürich","Mobilität","oev_freq_hardbruecke","ÖV-Besucherfrequenzen, Zählstelle Hardbrücke","Stadt Zürich","Anzahl in 1000","VBZ","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_VBZHardbruecke",2021-11-23,"2020-01-01","2021-11-22",1.062
"tages_distanz_weniger2km_CH","Mobilität","tages_distanz_weniger2km","Tagesdistanz < 2km","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.063
"tages_distanz_weniger2km_alter_1529_CH","Mobilität","tages_distanz_weniger2km_alter_1529","Tagesdistanz < 2km: 15-29-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.064
"tages_distanz_weniger2km_alter_3064_CH","Mobilität","tages_distanz_weniger2km_alter_3064","Tagesdistanz < 2km: 30-64-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.065
"tages_distanz_weniger2km_alter_6579_CH","Mobilität","tages_distanz_weniger2km_alter_6579","Tagesdistanz < 2km: über 65-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.066
"tages_distanz_100pluskm_CH","Mobilität","tages_distanz_100pluskm","Tagesdistanz > 100km","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.067
"tages_distanz_100pluskm_alter_1529_CH","Mobilität","tages_distanz_100pluskm_alter_1529","Tagesdistanz > 100km: 15-29-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.068
"tages_distanz_100pluskm_alter_3064_CH","Mobilität","tages_distanz_100pluskm_alter_3064","Tagesdistanz > 100km: 30-64-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.069
"tages_distanz_100pluskm_alter_6579_CH","Mobilität","tages_distanz_100pluskm_alter_6579","Tagesdistanz > 100km: über 65-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.07
"tages_distanz_10-20km_CH","Mobilität","tages_distanz_10-20km","Tagesdistanz 10-20km","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.071
"tages_distanz_10-20km_alter_1529_CH","Mobilität","tages_distanz_10-20km_alter_1529","Tagesdistanz 10-20km: 15-29-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.072
"tages_distanz_10-20km_alter_3064_CH","Mobilität","tages_distanz_10-20km_alter_3064","Tagesdistanz 10-20km: 30-64-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.073
"tages_distanz_10-20km_alter_6579_CH","Mobilität","tages_distanz_10-20km_alter_6579","Tagesdistanz 10-20km: über 65-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.074
"tages_distanz_2-10km_CH","Mobilität","tages_distanz_2-10km","Tagesdistanz 2-10km","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.075
"tages_distanz_2-10km_alter_1529_CH","Mobilität","tages_distanz_2-10km_alter_1529","Tagesdistanz 2-10km: 15-29-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.076
"tages_distanz_2-10km_alter_3064_CH","Mobilität","tages_distanz_2-10km_alter_3064","Tagesdistanz 2-10km: 30-64-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.077
"tages_distanz_2-10km_alter_6579_CH","Mobilität","tages_distanz_2-10km_alter_6579","Tagesdistanz 2-10km: über 65-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.078
"tages_distanz_20-50km_CH","Mobilität","tages_distanz_20-50km","Tagesdistanz 20-50km","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.079
"tages_distanz_20-50km_alter_1529_CH","Mobilität","tages_distanz_20-50km_alter_1529","Tagesdistanz 20-50km: 15-29-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.08
"tages_distanz_20-50km_alter_3064_CH","Mobilität","tages_distanz_20-50km_alter_3064","Tagesdistanz 20-50km: 30-64-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.081
"tages_distanz_20-50km_alter_6579_CH","Mobilität","tages_distanz_20-50km_alter_6579","Tagesdistanz 20-50km: über 65-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.082
"tages_distanz_50-100km_CH","Mobilität","tages_distanz_50-100km","Tagesdistanz 50-100km","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.083
"tages_distanz_50-100km_alter_1529_CH","Mobilität","tages_distanz_50-100km_alter_1529","Tagesdistanz 50-100km: 15-29-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.084
"tages_distanz_50-100km_alter_3064_CH","Mobilität","tages_distanz_50-100km_alter_3064","Tagesdistanz 50-100km: 30-64-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.085
"tages_distanz_50-100km_alter_6579_CH","Mobilität","tages_distanz_50-100km_alter_6579","Tagesdistanz 50-100km: über 65-Jährige","CH","Anteil in %","intervista Tracking-panel","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_intervista",2021-11-23,"2020-01-01","2021-07-04",1.086
"aufkommen_veloverkehr_Stadt_Zürich","Mobilität","aufkommen_veloverkehr","Veloverkehrsaufkommen an ausgewählten Zählstellen","Stadt Zürich","Anzahl","Dienstabteilung Verkehr, Sicherheitsdepartement","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_ZaehlstellenMIVLVVelo",2021-11-23,"2020-01-01","2021-11-22",1.087
"aufkommen_veloverkehr_indexiert_Stadt_Zürich","Mobilität","aufkommen_veloverkehr_indexiert","Veloverkehrsaufkommen an ausgewählten Zählstellen, relativ zu mittlerem Aufkommen 2019","Stadt Zürich","Anteil","Dienstabteilung Verkehr, Sicherheitsdepartement","täglich","ja","https://github.com/statistikZH/covid19monitoring_mobility_ZaehlstellenMIVLVVelo",2021-11-23,"2020-01-01","2021-11-22",1.088
"anz_bezug_bargeld_CH","Wirtschaft","anz_bezug_bargeld","Anzahl Bargeldbezüge CH","CH","Anzahl in Tausend","SIX BBS AG","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX",2021-11-23,"2018-01-01","2021-10-02",2.001
"anz_debiteinsatz_ausland_Ausland","Wirtschaft","anz_debiteinsatz_ausland","Anzahl Debitkarteneinsätze Ausland","Ausland","Anzahl in Tausend","SIX BBS AG","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX",2021-11-23,"2018-01-01","2021-10-02",2.002
"anz_stat_einkauf_CH","Wirtschaft","anz_stat_einkauf","Anzahl Debitkarteneinsätze im stationären Einkauf CH","CH","Anzahl in Tausend","SIX BBS AG","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX",2021-11-23,"2018-01-01","2021-10-02",2.003
"konk_eroeff_noga_F_AG","Wirtschaft","konk_eroeff_noga_F","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt BAUGEWERBE/BAU","AG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.004
